contains_dock,contains_communitydock,contains_lanier,city,url,address,bedrooms,bathrooms,sqft,listing_price,cash_down_payment,loan_type,rate,remaining_balance,monthly_payment
False,False,False,Milledgeville,https://www.withroam.com/listing/251-SOUTHERN-WALK-DR-MILLEDGEVILLE-GA-31061/288130,"251 Southern Walk Dr, Milledgeville, GA 31061",4,3,2533,"$439,000","$294,379",,4.13%,"$144,620","$1,521"
False,False,False,Fairburn,https://www.withroam.com/listing/623-WAYLAND-CT-FAIRBURN-GA-30213/193118,"623 Wayland Ct, Fairburn, GA 30213",4,3,2106,"$348,000","$102,212",,2.875%,"$245,787","$1,637"
False,False,False,Atlanta,https://www.withroam.com/listing/5400-ROSWELL-RD-APT-L3-L3-ATLANTA-GA-30342/140527,"5400 Roswell Rd Apt L3 # L3, Atlanta, GA 30342",2,2,1039,"$195,000","$40,519",,3.5%,"$154,480","$1,589"
False,False,False,Hilliard,https://www.withroam.com/listing/3303-HENRY-LEE-RD-HILLIARD-FL-32046/215681,"3303 Henry Lee Rd, Hilliard, FL 32046",3,2,2176,"$635,000","$338,085",,2.875%,"$296,914","$2,321"
False,False,False,Powder Springs,https://www.withroam.com/listing/3638-SILVERY-WAY-POWDER-SPRINGS-GA-30127/276670,"3638 Silvery Way, Powder Springs, GA 30127",4,3,3006,"$600,000","$141,727",,5.23%,"$458,272","$3,976"
False,False,False,Atlanta,https://www.withroam.com/listing/6700-ROSWELL-RD-APT-25A-25A-ATLANTA-GA-30328/257455,"6700 Roswell Rd Apt 25a # 25A, Atlanta, GA 30328",2,2,1088,"$258,000","$103,617",,2.7%,"$154,382","$1,535"
False,False,False,Griffin,https://www.withroam.com/listing/890-CRESCENT-LN-GRIFFIN-GA-30224/237182,"890 Crescent Ln, Griffin, GA 30224",4,2,1936,"$289,000","$90,312",,2.75%,"$198,687","$1,287"
False,False,False,Savannah,https://www.withroam.com/listing/6-OLEANDER-AVE-SAVANNAH-GA-31404/255745,"6 Oleander Ave, Savannah, GA 31404",4,2,1440,"$279,900","$113,180",,2.75%,"$166,719","$1,199"
False,False,False,Lawrenceville,https://www.withroam.com/listing/134-WATERLOCH-CT-LAWRENCEVILLE-GA-30043/282559,"134 Waterloch Ct, Lawrenceville, GA 30043",5,4,3833,"$489,999","$59,831",,4.87%,"$430,167","$3,442"
False,False,False,Roswell,https://www.withroam.com/listing/1080-NORTHSHORE-DR-ROSWELL-GA-30076/252754,"1080 Northshore Dr, Roswell, GA 30076",4,3,2802,"$625,000","$109,401",,3.89%,"$515,598","$3,508"
False,False,False,Dallas,https://www.withroam.com/listing/38-LAVENDER-CT-DALLAS-GA-30132/263381,"38 Lavender Ct, Dallas, GA 30132",3,3,2530,"$464,900","$206,459",,3%,"$258,440","$1,940"
False,False,False,Jonesboro,https://www.withroam.com/listing/9132-OVERLOOK-DR-JONESBORO-GA-30238/286752,"9132 Overlook Dr, Jonesboro, GA 30238",4,3,2510,"$330,000","$213,549",,4.33%,"$116,450","$1,182"
False,False,False,Newnan,https://www.withroam.com/listing/111-PORTICO-PL-NEWNAN-GA-30265/261713,"111 Portico Pl, Newnan, GA 30265",4,3,3818,"$420,000","$173,462",,3.1%,"$246,537","$2,053"
False,False,False,Lithonia,https://www.withroam.com/listing/2305-PHILLIPS-RD-LITHONIA-GA-30058/92887,"2305 Phillips Rd, Lithonia, GA 30058",3,1,844,"$135,500",$0,,5.62%,"$146,270","$1,148"
False,False,False,Jasper,https://www.withroam.com/listing/21-BASIN-CT-JASPER-GA-30143/273924,"21 Basin Ct, Jasper, GA 30143",4,4,3264,"$624,000","$349,478",,3.37%,"$274,521","$2,389"
False,False,False,Tyrone,https://www.withroam.com/listing/220-DRUMCLIFF-CT-TYRONE-GA-30290/262663,"220 Drumcliff Ct, Tyrone, GA 30290",3,3,3432,"$559,900","$277,950",,2.5%,"$281,949","$2,072"
False,False,False,Peachtree City,https://www.withroam.com/listing/104-HIDDEN-SPRINGS-LN-PEACHTREE-CITY-GA-30269/267715,"104 Hidden Springs Ln, Peachtree City, GA 30269",6,5,6091,"$1,480,000","$870,849",,2.5%,"$609,150","$4,717"
False,False,False,Dallas,https://www.withroam.com/listing/191-FAIRVIEW-OAK-TRL-DALLAS-GA-30157/235463,"191 Fairview Oak Trl, Dallas, GA 30157",3,3,1598,"$319,000","$89,799",,3%,"$229,200","$1,534"
False,False,False,Austell,https://www.withroam.com/listing/2540-PARK-AVE-AUSTELL-GA-30106/179254,"2540 Park Ave, Austell, GA 30106",3,3,1394,"$295,000","$123,845",,2.8%,"$171,154","$1,351"
False,False,False,Fairburn,https://www.withroam.com/listing/6045-PARK-CLOSE-FAIRBURN-GA-30213/133451,"6045 Park Close, Fairburn, GA 30213",3,2,1605,"$285,000","$126,036",,2.78%,"$158,963","$1,346"
False,False,False,Atlanta,https://www.withroam.com/listing/2668-JEFFERSON-TER-ATLANTA-GA-30344/260955,"2668 Jefferson Ter, Atlanta, GA 30344",4,4,,"$399,900","$123,553",,3.75%,"$276,346","$2,241"
False,False,False,Suwanee,https://www.withroam.com/listing/3835-HICKORY-BRANCH-TRL-SUWANEE-GA-30024/278743,"3835 Hickory Branch Trl, Suwanee, GA 30024",7,5,6575,"$1,299,995","$879,912",,2.875%,"$420,082","$3,794"
False,False,False,Kathleen,https://www.withroam.com/listing/217-WOODLANDS-BLVD-KATHLEEN-GA-31047/278973,"217 Woodlands Blvd, Kathleen, GA 31047",4,3,2650,"$459,900","$162,536",,2.5%,"$297,363","$1,916"
False,False,False,Snellville,https://www.withroam.com/listing/3200-HAMPTON-RIDGE-WAY-SNELLVILLE-GA-30078/277539,"3200 Hampton Ridge Way, Snellville, GA 30078",4,3,3435,"$427,000","$77,115",,3.76%,"$349,884","$2,585"
False,False,False,Pooler,https://www.withroam.com/listing/266-CATTLE-RUN-WAY-POOLER-GA-31322/267723,"266 Cattle Run Way, Pooler, GA 31322",4,2,2922,"$535,000","$298,466",,2.75%,"$236,533","$2,061"
False,False,False,Stockbridge,https://www.withroam.com/listing/615-BROOKWATER-DR-STOCKBRIDGE-GA-30281/192250,"615 Brookwater Dr, Stockbridge, GA 30281",3,2,1638,"$280,000","$118,907",,4.12%,"$161,092","$1,474"
False,False,False,Lawrenceville,https://www.withroam.com/listing/1029-HARVEST-BROOK-DR-LAWRENCEVILLE-GA-30043/263383,"1029 Harvest Brook Dr, Lawrenceville, GA 30043",5,3,2482,"$449,999","$51,895",,5.37%,"$398,103","$3,266"
False,False,False,Bethlehem,https://www.withroam.com/listing/3480-INDIAN-SHOALS-RD-BETHLEHEM-GA-30620/277544,"3480 Indian Shoals Rd, Bethlehem, GA 30620",6,5,5321,"$899,900","$496,047",,3%,"$403,852","$3,164"
False,False,False,Suwanee,https://www.withroam.com/listing/4569-CAMPENILLE-TRCE-SUWANEE-GA-30024/278709,"4569 Campenille Trce, Suwanee, GA 30024",5,4,1145,"$690,000","$393,150",,3.6%,"$296,849","$2,771"
False,False,False,Cartersville,https://www.withroam.com/listing/79-MERCER-LN-CARTERSVILLE-GA-30120/262659,"79 Mercer Ln, Cartersville, GA 30120",3,3,1896,"$349,200","$167,564",,2.99%,"$181,635","$1,527"
False,False,False,Dacula,https://www.withroam.com/listing/3298-ALCOVY-CLUB-CT-DACULA-GA-30019/277509,"3298 Alcovy Club Ct, Dacula, GA 30019",5,5,3982,"$949,000","$250,953",,3.89%,"$698,046","$4,852"
False,False,False,Decatur,https://www.withroam.com/listing/2323-WINGFOOT-PL-DECATUR-GA-30035/288098,"2323 Wingfoot Pl, Decatur, GA 30035",3,2,1240,"$169,000","$118,373",,3.99%,"$50,626",$595
False,False,False,Atlanta,https://www.withroam.com/listing/747-RALPH-MCGILL-BLVD-NE-UNIT-223B-223B-ATLANTA-GA-30312/233706,"747 Ralph Mcgill Blvd NE # 223B, Atlanta, GA 30312",1,1,782,"$339,000","$106,585",,2.8%,"$232,414","$1,758"
False,False,False,Atlanta,https://www.withroam.com/listing/3135-101-SEVEN-PINES-CT-%23-8-101-ATLANTA-GA-30339/179181,"3135 101 Seven Pines Ct # 8 # 101, Atlanta, GA 30339",2,2,980,"$210,000",$0,,5.12%,"$210,845","$2,021"
True,True,False,Woodstock,https://www.withroam.com/listing/619-LOVINGGOOD-TRL-WOODSTOCK-GA-30189/285792,"619 Lovinggood Trl, Woodstock, GA 30189",4,4,3028,"$850,000","$653,662",,3.5%,"$196,337","$2,376"
False,False,False,Jefferson,https://www.withroam.com/listing/108-LAKE-POINT-CT-JEFFERSON-GA-30549/272687,"108 Lake Point Ct, Jefferson, GA 30549",5,3,2568,"$375,000","$199,109",,3.5%,"$175,890","$1,455"
False,False,False,Lithonia,https://www.withroam.com/listing/3192-SPICY-CEDAR-LN-LITHONIA-GA-30038/276756,"3192 Spicy Cedar Ln, Lithonia, GA 30038",3,2,1992,"$319,500","$170,517",,3.75%,"$148,982","$1,459"
False,False,False,Stockbridge,https://www.withroam.com/listing/105-JASPER-DR-STOCKBRIDGE-GA-30281/208357,"105 Jasper Dr, Stockbridge, GA 30281",3,2,2333,"$339,900","$109,858",,2.75%,"$230,041","$1,745"
False,False,False,Dallas,https://www.withroam.com/listing/328-EAGLE-POINTE-DR-DALLAS-GA-30132/285769,"328 Eagle Pointe Dr, Dallas, GA 30132",4,3,2048,"$295,000","$179,988",,3.53%,"$115,011","$1,177"
False,False,False,Lithonia,https://www.withroam.com/listing/1310-ROGERS-TRCE-LITHONIA-GA-30058/137095,"1310 Rogers Trce, Lithonia, GA 30058",3,3,1728,"$255,000","$84,192",,2.7%,"$170,807","$1,384"
False,False,False,Dallas,https://www.withroam.com/listing/101-JOHNNY-LN-DALLAS-GA-30132/278205,"101 Johnny Ln, Dallas, GA 30132",3,2,1414,"$310,000","$168,290",,3.625%,"$141,709","$1,206"
False,False,False,Alpharetta,https://www.withroam.com/listing/1655-HAMPTON-OAKS-DR-ALPHARETTA-GA-30004/276605,"1655 Hampton Oaks Dr, Alpharetta, GA 30004",4,4,2449,"$585,000","$330,616",,3.47%,"$254,383","$2,510"
False,False,False,Lawrenceville,https://www.withroam.com/listing/860-THE-CIR-LAWRENCEVILLE-GA-30043/265659,"860 The Cir, Lawrenceville, GA 30043",5,2,1932,"$355,000","$234,988",,3.3%,"$120,011","$1,398"
False,False,False,Cartersville,https://www.withroam.com/listing/104-GILREATH-RD-NW-CARTERSVILLE-GA-30121/270312,"104 Gilreath Rd NW, Cartersville, GA 30121",2,1,660,"$225,000","$49,939",,5.5%,"$175,060","$1,477"
False,False,False,Rex,https://www.withroam.com/listing/6010-CROOKED-CREEK-DR-REX-GA-30273/291154,"6010 Crooked Creek Dr, Rex, GA 30273",4,2,2628,"$314,999","$232,351",,3.75%,"$82,647",$978
False,False,False,Rome,https://www.withroam.com/listing/37-WILLOWRUN-DR-SW-ROME-GA-30165/228533,"37 Willowrun Dr SW, Rome, GA 30165",3,2,1230,"$269,900","$85,948",,2.8%,"$183,951","$1,381"
False,False,False,Mcdonough,https://www.withroam.com/listing/5120-REDCOAT-LN-MCDONOUGH-GA-30252/215072,"5120 Redcoat Ln, Mcdonough, GA 30252",4,2,2380,"$360,000","$77,581",,3.55%,"$282,418","$2,138"
False,False,False,Rossville,https://www.withroam.com/listing/1717-E-REBEL-RD-ROSSVILLE-GA-30741/264858,"1717 E Rebel Rd, Rossville, GA 30741",3,2,1404,"$265,000","$37,068",,5.5%,"$227,931","$1,876"
False,False,False,Lilburn,https://www.withroam.com/listing/5359-STAFFORD-DR-NW-LILBURN-GA-30047/286729,"5359 Stafford Dr NW, Lilburn, GA 30047",3,2,1391,"$300,000","$231,720",,3.5%,"$68,279",$910
False,False,False,Lagrange,https://www.withroam.com/listing/126-CAMERON-POINTE-DR-LAGRANGE-GA-30240/92717,"126 Cameron Pointe Dr, Lagrange, GA 30240",4,2,2459,"$350,000","$50,506",,4.67%,"$299,493","$2,192"
False,False,False,Atlanta,https://www.withroam.com/listing/356-LAKE-DR-ATLANTA-GA-30354/179214,"356 Lake Dr, Atlanta, GA 30354",3,2,1776,"$269,000","$116,000",,5.25%,"$152,999","$1,467"
False,False,False,Ellijay,https://www.withroam.com/listing/776-MOUNTAIN-OAK-RD-%23-4154-4154-ELLIJAY-GA-30536/279649,"776 Mountain Oak Rd # 4154, Ellijay, GA 30536",3,3,2184,"$449,777","$303,802",,2.875%,"$145,974","$1,478"
True,False,False,Fayetteville,https://www.withroam.com/listing/185-DISCOVERY-LAKE-DR-FAYETTEVILLE-GA-30215/236191,"185 Discovery Lake Dr, Fayetteville, GA 30215",5,4,3171,"$678,500","$374,915",,3.57%,"$303,584","$2,537"
False,False,False,Decatur,https://www.withroam.com/listing/2651-BULL-RUN-DR-DECATUR-GA-30034/280674,"2651 Bull Run Dr, Decatur, GA 30034",3,1,,"$149,900","$95,210",,3.37%,"$54,689",$633
False,False,False,Mcdonough,https://www.withroam.com/listing/446-NOBLEWOOD-DR-MCDONOUGH-GA-30252/253776,"446 Noblewood Dr, Mcdonough, GA 30252",5,3,3356,"$445,000","$158,239",,2.67%,"$286,760","$2,199"
False,False,False,Loganville,https://www.withroam.com/listing/1809-BRANDI-LN-LOGANVILLE-GA-30052/270301,"1809 Brandi Ln, Loganville, GA 30052",3,3,1962,"$360,000","$186,096",,3.3%,"$173,903","$1,528"
False,False,False,Hampton,https://www.withroam.com/listing/2635-LOVEJOY-CROSSING-LN-HAMPTON-GA-30228/258465,"2635 Lovejoy Crossing Ln, Hampton, GA 30228",3,2,1405,"$275,000","$119,788",,2.625%,"$155,211","$1,080"
False,False,False,Rockmart,https://www.withroam.com/listing/648-MARTIN-LUTHER-KING-JR-ST-ROCKMART-GA-30153/210745,"648 Martin Luther King Jr St, Rockmart, GA 30153",4,2,1359,"$225,000","$29,913",,4.16%,"$195,086","$1,453"
False,False,False,Lilburn,https://www.withroam.com/listing/1725-SPINDLE-TOP-CT-SW-LILBURN-GA-30047/147655,"1725 Spindle Top Ct SW, Lilburn, GA 30047",3,3,2445,"$424,900","$306,555",,3.88%,"$118,345","$1,291"
False,False,False,Smyrna,https://www.withroam.com/listing/1087-BERKLEY-DR-SE-SMYRNA-GA-30082/271274,"1087 Berkley Dr SE, Smyrna, GA 30082",4,3,2180,"$470,000","$218,406",,3.75%,"$251,593","$2,189"
False,False,False,Marietta,https://www.withroam.com/listing/355-GLYNNWILDE-DR-NW-MARIETTA-GA-30064/268681,"355 Glynnwilde Dr NW, Marietta, GA 30064",5,4,3284,"$825,000","$474,220",,2.75%,"$350,779","$2,818"
False,False,False,Homer,https://www.withroam.com/listing/751-HAWKINS-RD-NONE-HOMER-GA-30547/261731,"751 Hawkins Rd # NONE, Homer, GA 30547",3,2,1728,"$539,900","$256,128",,2.75%,"$283,771","$1,971"
False,False,False,Hinesville,https://www.withroam.com/listing/702-FRIAR-TUCK-LN-HINESVILLE-GA-31313/282324,"702 Friar Tuck Ln, Hinesville, GA 31313",3,2,1562,"$239,900","$152,867",,3.5%,"$87,032",$981
False,False,False,Milner,https://www.withroam.com/listing/128-SAVANNAH-WAY-MILNER-GA-30257/245307,"128 Savannah Way, Milner, GA 30257",3,2,1492,"$257,500","$79,150",,2.9%,"$178,349","$1,324"
False,False,False,Senoia,https://www.withroam.com/listing/173-ROCK-HOUSE-ESTATES-DR-SENOIA-GA-30276/174704,"173 Rock House Estates Dr, Senoia, GA 30276",4,3,2773,"$615,000","$148,998",,3.375%,"$466,001","$3,030"
False,False,False,Calhoun,https://www.withroam.com/listing/175-RIDGECREST-DR-NW-CALHOUN-GA-30701/278732,"175 Ridgecrest Dr NW, Calhoun, GA 30701",3,1,1277,"$199,900","$68,835",,5.3%,"$131,064","$1,141"
False,False,False,Winder,https://www.withroam.com/listing/1670-BISMARCK-CIR-WINDER-GA-30680/178871,"1670 Bismarck Cir, Winder, GA 30680",4,3,2268,"$399,990","$123,209",,2.9%,"$276,780","$2,075"
False,False,False,Atlanta,https://www.withroam.com/listing/MC-GILL-PARK-AVE-%23-405-ATLANTA-GA-30312/243994,"Mc Gill Park Ave # # 405, Atlanta, GA 30312",2,2,1458,"$340,000","$123,521",,2.5%,"$216,478","$1,838"
False,False,False,Snellville,https://www.withroam.com/listing/2663-SHILOH-HILLS-CT-27-SNELLVILLE-GA-30039/288137,"2663 Shiloh Hills Ct # 27, Snellville, GA 30039",4,3,2244,"$329,900","$244,624",,3.75%,"$85,275","$1,111"
False,False,False,Alpharetta,https://www.withroam.com/listing/1485-ROLLING-LINKS-DR-ALPHARETTA-GA-30004/270328,"1485 Rolling Links Dr, Alpharetta, GA 30004",5,4,6575,"$1,575,000","$937,130",,2.75%,"$637,869","$5,512"
False,False,False,Dallas,https://www.withroam.com/listing/169-KNIGHTS-CT-DALLAS-GA-30157/288714,"169 Knights Ct, Dallas, GA 30157",4,3,2118,"$280,000","$174,592",,4.61%,"$105,407","$1,134"
False,False,False,Dexter,https://www.withroam.com/listing/144-WHIPPORWILL-WAY-DEXTER-GA-31019/279665,"144 Whipporwill Way, Dexter, GA 31019",3,2,1644,"$227,498","$133,348",,3.75%,"$94,149",$846
False,False,False,Cumming,https://www.withroam.com/listing/3290-CHERRY-OAK-LN-CUMMING-GA-30041/269396,"3290 Cherry Oak Ln, Cumming, GA 30041",5,4,3464,"$750,000","$441,820",,2.73%,"$308,179","$2,822"
False,False,False,Conyers,https://www.withroam.com/listing/1091-PINE-ST-NE-CONYERS-GA-30012/104712,"1091 Pine St NE, Conyers, GA 30012",4,2,1772,"$279,900","$172,721",,4.66%,"$107,178","$1,093"
False,False,False,Brookhaven,https://www.withroam.com/listing/3777-PEACHTREE-RD-NE-APT-911-911-BROOKHAVEN-GA-30319/203573,"3777 Peachtree Rd NE Apt 911 # 911, Brookhaven, GA 30319",2,2,1035,"$274,900","$88,808",,2.8%,"$186,091","$1,913"
False,False,False,Tyrone,https://www.withroam.com/listing/115-W-WIND-CT-28-TYRONE-GA-30290/237952,"115 W Wind Ct # 28, Tyrone, GA 30290",4,3,3205,"$949,900","$150,259",,4%,"$799,640","$5,241"
False,False,False,Sylvania,https://www.withroam.com/listing/1296-MILLEN-HWY-SYLVANIA-GA-30467/245654,"1296 Millen Hwy, Sylvania, GA 30467",5,3,3031,"$262,900","$86,893",,2.75%,"$176,006","$1,188"
False,False,False,Atlanta,https://www.withroam.com/listing/286-BOOKER-ST-SW-ATLANTA-GA-30315/249277,"286 Booker St SW, Atlanta, GA 30315",2,1,756,"$200,000","$44,120",,3.55%,"$155,879","$1,167"
False,False,False,Jefferson,https://www.withroam.com/listing/51-WATERFOWL-CT-JEFFERSON-GA-30549/276698,"51 Waterfowl Ct, Jefferson, GA 30549",5,3,3252,"$590,000","$92,375",,5.75%,"$497,624","$4,122"
False,False,False,Suwanee,https://www.withroam.com/listing/242-SANDHURST-CT-SUWANEE-GA-30024/261745,"242 Sandhurst Ct, Suwanee, GA 30024",4,4,3736,"$647,000","$427,689",,2.75%,"$219,310","$2,149"
False,False,False,Powder Springs,https://www.withroam.com/listing/3970-LAGRONE-ST-POWDER-SPRINGS-GA-30127/254515,"3970 Lagrone St, Powder Springs, GA 30127",6,4,2919,"$540,000","$208,017",,2.625%,"$331,982","$2,371"
False,False,False,Rock Spring,https://www.withroam.com/listing/182-BOXER-LN-ROCK-SPRING-GA-30739/249265,"182 Boxer Ln, Rock Spring, GA 30739",3,2,2018,"$288,000","$63,357",,3.56%,"$224,642","$1,703"
False,False,False,Atlanta,https://www.withroam.com/listing/4076-BLANTON-AVE-SW-ATLANTA-GA-30331/130861,"4076 Blanton Ave SW, Atlanta, GA 30331",3,1,1080,"$175,000",$0,,5.75%,"$189,065","$1,543"
False,False,False,Morrow,https://www.withroam.com/listing/2183-MIRANDA-DR-MORROW-GA-30260/102380,"2183 Miranda Dr, Morrow, GA 30260",4,3,1878,"$264,000","$143,950",,3.6%,"$120,049","$1,090"
False,False,False,Atlanta,https://www.withroam.com/listing/2479-PEACHTREE-RD-NE-APT-1115-1115-ATLANTA-GA-30305/205302,"2479 Peachtree Rd NE Apt 1115 # 1115, Atlanta, GA 30305",2,2,1062,"$259,000","$69,027",,3.23%,"$189,972","$2,527"
False,False,False,Fayetteville,https://www.withroam.com/listing/295-N-FAYETTE-DR-FAYETTEVILLE-GA-30214/255107,"295 N Fayette Dr, Fayetteville, GA 30214",4,3,2176,"$355,000","$9,441",,5.375%,"$345,558","$2,755"
False,False,False,Atlanta,https://www.withroam.com/listing/455-LAKESIDE-DR-NE-ATLANTA-GA-30326/284904,"455 Lakeside Dr NE, Atlanta, GA 30326",4,4,4763,"$472,000","$266,425",,4.33%,"$205,574","$2,110"
False,False,False,Rome,https://www.withroam.com/listing/2107-ROCKMART-RD-SE-ROME-GA-30161/206323,"2107 Rockmart Rd SE, Rome, GA 30161",3,4,3251,"$384,999","$147,901",,2.375%,"$237,097","$1,620"
False,False,False,Lawrenceville,https://www.withroam.com/listing/2800-TUSCANY-PARK-DR-LAWRENCEVILLE-GA-30043/277550,"2800 Tuscany Park Dr, Lawrenceville, GA 30043",4,4,2910,"$605,000","$247,274",,2.8%,"$357,725","$2,788"
False,False,False,Senoia,https://www.withroam.com/listing/390-CUSHING-ST-SENOIA-GA-30276/264881,"390 Cushing St, Senoia, GA 30276",4,3,2683,"$664,900","$341,020",,2.91%,"$323,879","$2,699"
False,False,False,Newnan,https://www.withroam.com/listing/30-PINSON-ST-NEWNAN-GA-30263/285841,"30 Pinson St, Newnan, GA 30263",2,2,2135,"$259,900","$198,210",,3.63%,"$61,689",$755
False,False,False,Summerville,https://www.withroam.com/listing/6128-W-ARMUCHEE-RD-SUMMERVILLE-GA-30747/273247,"6128 W Armuchee Rd, Summerville, GA 30747",3,1,1144,"$219,900","$82,402",,4.72%,"$137,497","$1,048"
False,False,False,Woodstock,https://www.withroam.com/listing/201-JONQUIL-SPRING-RD-WOODSTOCK-GA-30188/266588,"201 Jonquil Spring Rd, Woodstock, GA 30188",4,4,2415,"$509,000","$226,622",,2.875%,"$282,377","$1,973"
False,False,False,Cartersville,https://www.withroam.com/listing/11-VINTAGE-CT-SW-CARTERSVILLE-GA-30120/256469,"11 Vintage Ct SW, Cartersville, GA 30120",4,3,2377,"$350,000","$141,869",,2.7%,"$208,130","$1,592"
False,False,False,Sharpsburg,https://www.withroam.com/listing/230-MAPLEDALE-TRL-SHARPSBURG-GA-30277/206372,"230 Mapledale Trl, Sharpsburg, GA 30277",3,2,2066,"$428,200","$135,969",,2.875%,"$292,230","$1,907"
False,False,False,Statesboro,https://www.withroam.com/listing/503-E-MICA-CT-STATESBORO-GA-30461/211610,"503 E Mica Ct, Statesboro, GA 30461",3,2,1938,"$349,000","$128,895",,2.5%,"$220,104","$2,644"
False,False,False,Austell,https://www.withroam.com/listing/2765-DAHLONEGA-TRL-AUSTELL-GA-30106/285753,"2765 Dahlonega Trl, Austell, GA 30106",3,3,1440,"$275,000","$140,086",,4.75%,"$134,913","$1,301"
False,False,False,Watkinsville,https://www.withroam.com/listing/1031-HEATHERS-GLN-WATKINSVILLE-GA-30677/280645,"1031 Heathers Gln, Watkinsville, GA 30677",3,2,3046,"$575,000","$340,356",,3.75%,"$234,643","$2,251"
False,False,False,Senoia,https://www.withroam.com/listing/376-LINCH-RD-SENOIA-GA-30276/259448,"376 Linch Rd, Senoia, GA 30276",4,4,2833,"$564,900","$267,701",,3.01%,"$297,198","$2,383"
False,False,False,Duluth,https://www.withroam.com/listing/10950-GLENHURST-PASS-DULUTH-GA-30097/216300,"10950 Glenhurst Pass, Duluth, GA 30097",5,5,2994,"$750,000","$290,570",,5.375%,"$459,429","$4,213"
False,False,False,Atlanta,https://www.withroam.com/listing/1954-TIMOTHY-DR-NE-ATLANTA-GA-30329/240383,"1954 Timothy Dr NE, Atlanta, GA 30329",3,3,2347,"$699,000","$222,826",,2.875%,"$476,173","$3,273"
False,False,False,Atlanta,https://www.withroam.com/listing/3405-LEISURE-LN-ATLANTA-GA-30349/288664,"3405 Leisure Ln, Atlanta, GA 30349",3,2,1564,"$200,000","$135,993",,4.25%,"$64,006",$764
False,False,False,Grayson,https://www.withroam.com/listing/1304-SWALLOWS-WALK-GRAYSON-GA-30017/277497,"1304 Swallows Walk, Grayson, GA 30017",5,5,2715,"$610,000","$405,695",,2.625%,"$204,304","$1,814"
False,False,False,Atlanta,https://www.withroam.com/listing/2698-GLENROSE-HL-ATLANTA-GA-30341/219384,"2698 Glenrose Hl, Atlanta, GA 30341",3,3,2487,"$525,000","$179,511",,2.71%,"$345,488","$2,693"
